edge_from,edge_to,scores,labels
1061,1655,0.0001670446217758581,-1
1078,1655,1.1975897905358579e-05,-1
809,1616,2.681777459656587e-06,-1
848,1249,3.961776201322209e-06,-1
900,1267,7.460475330844929e-07,-1
758,1534,0.00030470825731754303,-1
751,1534,8.414948388235644e-05,-1
758,1535,3.1596603093930753e-06,-1
751,1533,2.7868175038747722e-06,-1
760,1533,0.0011184699833393097,-1
487,1413,0.0005565074970945716,-1
744,1496,3.7757599784526974e-06,-1
865,1249,1.9136139428610477e-07,-1
726,1491,1.2048743883497082e-05,-1
960,1249,0.00026832520961761475,-1
960,1250,6.158138421596959e-05,-1
846,1505,7.154000286391238e-06,-1
943,1378,1.7568110706633888e-05,-1
926,1393,1.0160423613569947e-07,-1
759,1234,1.9910617083951365e-06,-1
825,1570,1.3196907957535586e-06,-1
1026,1393,9.844666237768251e-08,-1
751,2054,4.919242928735912e-05,-1
1067,1634,9.189228876493871e-06,-1
1083,1634,4.755250847665593e-05,-1
1094,1656,1.0300577741872985e-05,-1
897,1303,1.0096745199916768e-06,-1
899,1303,1.0636225624693907e-06,-1
78,1222,7.664834993192926e-05,-1
901,1344,0.00043649080907925963,-1
866,1536,1.1698300994567035e-07,-1
843,1536,4.312462351663271e-06,-1
844,1536,3.1883191695669666e-06,-1
782,1494,2.7140981728734914e-06,-1
1038,1401,2.3582256289955694e-06,-1
848,1493,3.6740942732649273e-07,4
881,1312,7.361347229561943e-07,-1
881,1303,1.4757004009879893e-06,-1
901,1303,1.9335041088197613e-06,-1
881,1313,9.678217338660033e-07,-1
805,1251,2.860042798147333e-07,-1
1098,1380,0.00025267721503041685,-1
856,1250,2.581006356194848e-06,-1
1070,1655,0.0007080066134221852,-1
954,1249,4.231740967952646e-05,-1
897,1254,3.764585198950954e-05,-1
845,1381,4.651785275200382e-05,-1
1079,1664,1.4157691111904569e-05,-1
1079,1655,2.1992673282511532e-05,-1
979,1648,9.217715705744922e-05,-1
924,1378,0.00018609422841109335,-1
1055,1633,4.012855697510531e-06,-1
1078,1664,2.700515096876188e-06,5
1011,1274,5.006984792998992e-05,-1
183,1277,0.014361423440277576,-1
871,1505,0.00035772164119407535,-1
995,1333,0.0004523460229393095,-1
954,1333,4.023105702799512e-06,-1
824,1941,9.952127300039137e-08,-1
1086,1409,0.0002528902841731906,-1
1068,1410,2.7035659968532855e-06,-1
1069,1410,8.731017260288354e-07,-1
719,1264,5.886894086870598e-06,-1
972,2112,1.1395862202334683e-05,-1
845,1313,8.048013842198998e-05,-1
852,2081,0.00034990563290193677,-1
923,1572,3.748696371985716e-06,-1
774,1271,1.0823551974681322e-06,-1
856,1249,4.2249280340911355e-06,-1
868,1267,1.8949245941257686e-06,0
940,1474,0.0004914962337352335,-1
1079,1345,0.00013053097063675523,-1
1063,1378,0.00010156540520256385,-1
912,1510,5.48261814401485e-05,-1
1015,1604,2.511981733732682e-07,-1
1015,1603,8.738083124626428e-06,-1
1016,1599,0.0001225613959832117,-1
856,1493,2.4274515908473404e-06,-1
839,1344,7.655585250176955e-06,-1
842,1348,9.702451109205867e-08,6
1030,1409,6.731013127136976e-05,-1
773,1303,1.9029672557735466e-06,-1
753,1313,2.825471767664567e-07,-1
848,1344,1.0367602953920141e-05,7
839,1250,2.7637806851998903e-06,-1
839,1249,3.6788278521271423e-06,-1
918,1378,0.00033262834767811,-1
934,1393,9.589981431190608e-08,-1
988,1333,4.1600856093282346e-06,-1
803,1536,0.00018176126468461007,-1
820,1536,3.9179922168841586e-06,-1
756,1536,0.0004938094643875957,-1
821,1535,3.637771669673384e-06,8
799,1536,5.212102223595139e-06,-1
842,1378,2.1285553884808905e-05,-1
735,1266,1.730119220155757e-05,-1
712,1266,1.040799588736263e-06,-1
820,1233,1.5547129805781879e-07,-1
820,1234,5.991425950924167e-06,-1
775,1248,2.682269041542895e-05,-1
774,1248,1.1299479751869512e-07,-1
776,1248,0.00016830029198899865,-1
775,1264,0.00020495199714787304,-1
774,1264,1.3756559269495483e-07,-1
776,1264,0.0002183875476475805,-1
855,2069,9.522703476250172e-05,-1
830,1536,4.286045623302925e-06,-1
970,1937,3.913481521067297e-07,-1
738,1488,0.010067365132272243,-1
738,1490,1.2322123438934796e-05,-1
946,1570,1.0389870652716127e-07,-1
947,1585,1.0472084568391438e-06,-1
967,1362,6.400595793820685e-06,-1
866,1601,1.1968114677074482e-07,-1
866,1598,7.402340429507603e-07,-1
886,1601,1.223298085051283e-07,-1
857,1601,1.2388741765789746e-07,-1
926,1584,3.1289036996895447e-06,-1
848,1273,8.75565910973819e-06,-1
848,1274,4.137149971938925e-06,-1
1075,1664,1.872571260719269e-06,-1
1074,1654,7.3317291935381945e-06,-1
1075,1655,9.802309250517283e-06,-1
211,1280,0.00027519697323441505,-1
923,1250,4.1570881876396015e-05,-1
775,1233,2.404831036528776e-07,-1
776,1233,2.3366953882941743e-07,-1
775,1234,3.673148512461921e-06,-1
774,1234,2.959335461127921e-07,-1
776,1234,4.128538421355188e-06,-1
738,1535,0.007003775332123041,-1
799,1278,1.321675426879665e-07,-1
836,1278,1.9834126305795508e-06,-1
976,1552,4.356846602604492e-06,-1
977,1552,8.954132499638945e-05,-1
899,1349,1.0417518296890194e-06,-1
851,1271,2.672078835530556e-06,-1
851,1273,5.421055448096013e-06,-1
851,1274,2.5737945179571398e-06,-1
405,1360,5.120780770084821e-06,-1
818,1536,9.967791265808046e-05,-1
786,1570,2.4468497485941043e-06,-1
749,1278,3.3023511605279054e-06,-1
748,1278,1.976930263936083e-07,9
946,1344,6.027772997185821e-06,10
339,1275,3.2665777780493954e-06,-1
339,1276,2.0854704416706227e-06,-1
241,1235,3.4663535188883543e-06,-1
766,1494,2.0651862087106565e-06,-1
419,1377,1.624148211476495e-07,-1
419,1392,1.8905329852714203e-06,-1
826,1535,5.839494860993e-06,-1
827,1535,0.008496555499732494,-1
810,1536,3.1729282454762142e-06,-1
941,1505,0.000301730731735006,-1
868,1604,8.909137977752835e-05,-1
856,1604,5.818292834192107e-07,-1
868,1603,0.00011134612577734515,-1
856,1603,1.12764464574866e-05,-1
868,1599,9.389459592057392e-06,-1
846,1599,1.720712134556379e-05,-1
868,1616,3.1608719837095123e-06,-1
846,1616,9.240047802450135e-06,-1
960,1363,3.957154149247799e-06,-1
848,1304,0.0003138240135740489,-1
900,1304,1.6345965150321717e-06,-1
835,1360,4.1952166611736175e-06,-1
98,1220,9.396257519256324e-05,1
321,1275,0.000642353028524667,-1
903,1344,0.0004740578297059983,-1
897,1316,5.09079109178856e-06,-1
852,2068,3.837377789750462e-06,-1
1092,1400,6.372349889716133e-05,-1
1061,1401,1.0635504850142752e-06,-1
1078,1401,2.5003450900840107e-06,-1
736,1220,2.5075376015593065e-06,-1
720,1219,5.401383987191366e-06,-1
737,1219,6.061258773115696e-06,-1
839,1378,3.57318167516496e-05,11
1094,1658,6.949141243239865e-05,-1
887,1265,1.6710172303646686e-06,-1
1041,1344,7.268308308994165e-06,-1
356,1280,4.725645339931361e-06,-1
199,1753,3.550261681084521e-06,-1
356,1392,1.0440311598358676e-05,-1
748,1536,0.0010890041012316942,-1
842,1344,0.000347690365742892,-1
1081,1656,1.6239162505371496e-05,-1
1082,1656,0.0004158831143286079,-1
701,1234,2.148265230061952e-05,12
838,1601,1.1640809560731213e-07,-1
864,1601,1.3554009115068766e-07,-1
839,1598,0.00010437644232297316,-1
838,1598,7.693181396462023e-05,-1
864,1598,1.977876536329859e-06,-1
943,1584,6.161361397971632e-06,-1
927,1584,3.7554736991296522e-06,-1
974,1571,4.242414433974773e-06,-1
990,1571,0.00018839411495719105,-1
990,1585,1.9664315914269537e-05,-1
974,1572,5.110955044074217e-06,-1
990,1572,1.459813233850582e-06,-1
964,1585,1.2459955769372755e-06,-1
980,1585,2.3958534711709945e-06,-1
1026,1363,1.0567287063167896e-05,13
764,1304,4.905656624032417e-06,-1
767,1346,0.00017480365931987762,-1
1028,1535,3.0339100703713484e-05,-1
1010,1648,1.756566416588612e-05,14
925,2095,5.735260515393747e-07,-1
788,1303,3.980199835496023e-06,-1
763,1303,4.043653916596668e-06,-1
822,1360,1.4013980944582727e-06,-1
726,1496,6.371612016664585e-06,-1
1068,1664,2.7580330197451985e-07,-1
981,1381,0.0004495240864343941,-1
687,1234,5.490630428539589e-06,-1
1015,1570,9.21903051676054e-07,-1
920,1312,6.172242592583643e-07,-1
907,1313,3.325333454995416e-05,-1
717,1267,0.00015504164912272245,-1
716,1267,0.0016280055278912187,-1
718,1267,0.00021144901984371245,-1
768,1233,2.914755725669238e-07,-1
749,1233,4.950417178406497e-07,-1
748,1233,1.9331837108893524e-07,-1
752,1233,3.1175596859611687e-07,-1
947,1574,2.960213123515132e-07,-1
725,1249,5.617451824946329e-05,-1
725,1250,0.00010265976015944034,-1
916,1380,0.0009369890904054046,-1
927,1271,0.0004165329737588763,-1
927,1273,3.839365490421187e-06,-1
927,1274,2.32006459555123e-06,-1
768,1533,0.000944820698350668,-1
752,1533,0.0009687984711490571,-1
781,1303,2.9643513244081987e-06,-1
806,1572,2.4679091438883916e-05,-1
916,1271,0.00044405661174096167,-1
916,1273,2.3700849851593375e-06,-1
916,1274,2.089143208650057e-06,-1
775,1249,2.1302867025951855e-06,-1
776,1249,2.464061026330455e-06,-1
982,1313,5.060973080617259e-07,-1
856,1344,9.447429874853697e-06,-1
829,1360,1.1902590131285251e-06,-1
789,1494,7.5312141234462615e-06,-1
1051,1378,5.6135635531973094e-05,-1
870,1568,1.663142654706462e-07,-1
1015,1648,7.844197170925327e-06,-1
746,1491,4.262330548954196e-06,15
925,1601,1.413403794003898e-07,16
926,1601,1.0222316149111066e-07,-1
926,1598,1.0990061838356269e-07,-1
839,1604,4.862488935941656e-07,-1
838,1604,1.845855166493493e-07,-1
839,1603,1.1283114872639999e-05,-1
838,1603,5.171590146346716e-06,-1
838,1599,2.898298362197238e-06,-1
864,1599,0.0001852126733865589,-1
838,1616,2.213135303463787e-06,-1
864,1616,4.830891612073174e-06,-1
1078,1648,4.678119239542866e-06,-1
1061,1648,0.00022448056552093476,17
732,1249,0.0001529794099042192,-1
936,1648,3.5458153433864936e-05,-1
773,1249,2.0931179278704803e-06,-1
901,1347,1.3627176258523832e-06,-1
680,1490,0.00014036710490472615,-1
908,1508,0.0001983505644602701,-1
1081,1664,1.6685122545823106e-06,-1
1082,1664,1.1473744962131605e-05,-1
1064,1655,2.9267070203786716e-05,-1
1081,1655,6.059715360606788e-06,-1
1082,1655,2.7304609830025584e-05,-1
717,1250,6.490316764029558e-07,-1
391,1360,4.216003799228929e-05,18
407,1360,7.582893886137754e-05,-1
1076,1572,4.359841625500849e-07,-1
902,1297,9.809147627493076e-08,-1
739,1507,4.165571681369329e-06,-1
706,1507,7.650255042790377e-07,-1
847,1346,0.0014702947810292244,-1
1025,1638,0.0008240159368142486,-1
391,1317,4.450826509128092e-06,-1
868,1601,1.2322331599534664e-07,-1
846,1601,1.1780117148418867e-07,19
868,1598,2.9836287467333023e-06,-1
846,1598,3.2553509754507104e-06,-1
856,1598,8.243762567872182e-05,-1
211,1756,2.464484714437276e-05,-1
211,1753,3.917622507287888e-06,-1
708,1507,5.393968649514136e-07,-1
682,1488,4.2667552406783216e-06,-1
682,1490,0.031800441443920135,-1
1012,1648,6.6127827267337125e-06,20
821,1533,8.196292037609965e-05,-1
729,1271,1.6245512597379275e-05,-1
988,1250,5.816288830828853e-05,-1
813,1360,2.731769427555264e-06,-1
799,1304,0.0011505043366923928,-1
743,1250,2.5984301828430034e-05,-1
730,1489,5.993867034703726e-06,-1
966,1378,1.2712003808701411e-05,-1
819,1360,5.845091072842479e-05,-1
790,1572,1.2811674423574004e-06,-1
847,1604,5.950830654910533e-07,-1
886,1604,2.593179431187309e-07,-1
847,1603,1.5750489183119498e-05,-1
886,1603,3.432028734096093e-06,-1
886,1599,2.9324679417186417e-05,-1
857,1599,2.969160732391174e-06,-1
901,1603,7.616217772010714e-06,-1
837,1599,3.2708421713323332e-06,-1
850,1599,9.290997695643455e-06,-1
837,1616,2.934101985374582e-06,-1
850,1616,8.954380064096767e-06,-1
727,1488,7.61884507483046e-07,-1
901,1604,1.7705529842260148e-07,-1
914,1599,2.55190025200136e-06,21
848,1604,4.963260948898096e-07,-1
848,1603,1.0359221960243303e-05,-1
900,1603,7.5591151471599e-07,-1
849,1599,2.066285333057749e-06,-1
849,1616,2.368654577367124e-06,-1
900,1604,1.1174761027632485e-07,-1
930,1393,9.781272325426471e-08,-1
957,1648,1.4471220310952049e-06,-1
816,1266,0.008447747677564621,-1
801,1266,1.3175088042771677e-07,-1
801,1265,9.608582729470072e-08,-1
816,1264,2.1365779048210243e-06,-1
801,1248,1.1563225399413568e-07,-1
817,1266,0.00011347974214004353,-1
833,1266,2.846683855750598e-06,-1
851,1317,0.00022342360171023756,-1
954,1297,1.0579163500779032e-07,-1
916,1360,3.468225258984603e-06,-1
1090,1376,1.4435187949857209e-05,-1
739,1506,1.524674371466972e-05,-1
706,1506,6.510643970614183e-07,-1
729,1249,9.965087883756496e-06,-1
729,1250,0.00013361811579670757,-1
946,1297,1.0341215528342218e-07,22
1065,1569,2.3584037990076467e-05,-1
839,1346,6.711693004035624e-06,-1
949,1585,1.2551037116281805e-06,23
442,1360,6.570313871634426e-06,24
1011,1344,8.950982191890944e-06,-1
1029,1344,0.00040589793934486806,-1
734,1491,0.0008171355002559721,-1
745,1491,5.069798589829588e-06,-1
816,1234,9.86393843049882e-06,-1
817,1234,0.0002452296030241996,-1
913,1924,3.5139025840180693e-06,25
952,1648,1.9372675978956977e-06,-1
935,1648,1.5142381926125381e-06,-1
487,1382,4.388238266983535e-06,-1
489,1382,3.6992748846387258e-06,-1
487,1381,0.0001604457211215049,-1
489,1381,4.499797069001943e-05,-1
1028,1632,5.968581172055565e-05,-1
469,1411,7.355352136073634e-05,-1
1069,1664,1.995756093720047e-07,-1
1085,1664,4.859301770920865e-05,-1
1068,1655,1.3291803497850196e-06,-1
1069,1655,1.2281520866963547e-06,-1
1085,1655,1.2054788385285065e-05,-1
984,1250,3.11799012706615e-05,-1
1028,2092,0.00024131561804097146,-1
807,1585,8.987471460386587e-07,-1
808,1585,2.3611692085978575e-06,-1
825,1585,1.1480826287879609e-05,-1
954,1346,0.0001582207769388333,-1
712,1250,1.480897844885476e-05,-1
745,1251,1.417435697703695e-07,-1
739,1505,1.6000427422113717e-05,-1
1053,1633,5.684894972546317e-07,-1
1013,1601,1.9150891716890328e-07,-1
1014,1601,1.624843832814804e-07,-1
951,1333,0.0002133209491148591,-1
802,1490,3.150407428620383e-05,-1
802,2064,4.7283898311434314e-05,-1
384,1328,0.00013887416571378708,26
401,1328,9.914176189340651e-06,-1
774,1273,6.693391014778172e-07,-1
775,1274,3.046671054107719e-06,-1
774,1274,4.108782434286695e-07,-1
776,1274,3.864742666337406e-06,-1
979,1536,0.00042779245995916426,-1
971,1633,2.530025255964574e-07,-1
719,1494,5.824716936331242e-06,-1
1052,1344,2.723044963204302e-05,-1
1037,1344,1.614478424016852e-05,-1
749,1574,1.1338322565279668e-06,-1
748,1574,3.559024435162428e-06,-1
742,1234,8.270511170849204e-05,-1
743,1234,4.195985184196616e-06,-1
809,1499,2.1668778572347946e-05,-1
809,1500,0.00011254800483584404,-1
139,1276,3.620492498157546e-05,-1
801,1571,1.057462384324026e-07,-1
833,1585,1.5581745174131356e-06,-1
801,1585,1.2601717003235535e-07,-1
801,1572,1.510755964773125e-07,-1
486,1382,1.4444718772210763e-06,-1
865,1380,1.6990955487017345e-07,-1
486,1381,0.00015540249296464026,-1
813,1271,5.420941761258291e-06,-1
370,1315,1.0352973731642123e-06,-1
370,1314,0.00025263868155889213,-1
713,1505,2.0887666778435232e-06,-1
714,1505,7.3964874900411814e-06,-1
884,1533,0.0003700860543176532,-1
855,1533,3.076911161770113e-05,-1
951,1921,8.928560419008136e-06,-1
807,1499,7.60124676162377e-05,-1
1011,1941,1.0152733409540815e-07,-1
735,1249,0.00010884167568292469,-1
712,1249,9.289888839703053e-05,-1
735,1250,3.6111769077251665e-06,-1
900,1333,9.426613360119518e-06,-1
848,1346,6.775761448807316e-06,-1
805,1281,9.654731059072219e-08,-1
847,1344,0.0005712122656404972,-1
753,1271,0.0012798126554116607,-1
753,1249,7.878369797253981e-05,-1
785,1249,6.520713213831186e-06,-1
753,1250,3.255192723372602e-06,-1
848,1378,2.7507949198479764e-05,-1
970,1393,9.558954872090908e-08,-1
799,1297,1.1447401249142786e-07,-1
1061,1409,3.466753469183459e-06,-1
1078,1409,9.803207831282634e-06,-1
859,1312,1.0170521136387833e-06,-1
842,1249,3.6276351238484494e-06,-1
768,1573,0.001261204481124878,-1
752,1573,0.0005178232677280903,-1
995,1266,0.0006673783645965159,-1
820,1266,6.721063982695341e-06,-1
803,1265,3.6636359368458216e-07,-1
804,1266,2.187570544265327e-06,-1
733,1267,0.00045981295988895,-1
858,1380,8.076010999502614e-06,-1
858,1297,1.3901353668188676e-07,-1
1026,1943,4.4917101149621885e-06,-1
849,1533,8.227783609981998e-07,-1
437,1360,1.0485601706022862e-05,-1
449,1360,7.670062586839776e-06,-1
438,1360,8.958378202805761e-06,-1
370,1392,4.493107098824112e-06,-1
487,1411,7.644790457561612e-05,-1
842,1346,1.2796195733244531e-05,-1
779,1249,4.747684215544723e-06,-1
779,1250,5.292836704029469e-06,-1
681,1220,0.00010479969205334783,-1
833,1616,0.00024885262246243656,-1
833,1604,1.5575116776744835e-05,-1
821,1585,2.7642420263873646e-06,-1
836,1585,4.171538876107661e-06,-1
934,1648,1.7731213119986933e-06,-1
1025,1601,1.9607116996667173e-07,-1
979,1376,2.1626706256938633e-06,-1
782,1248,4.589710897562327e-06,-1
781,1264,0.0001172102420241572,-1
715,1506,2.1486805508175166e-06,-1
716,1508,1.3850006325810682e-05,-1
865,1297,1.3237429641321796e-07,-1
920,1584,3.6510900827124715e-06,-1
936,1584,1.8317383592147962e-06,-1
922,1313,2.150006821466377e-06,-1
842,1328,6.61357125864015e-06,-1
842,1304,5.599919313681312e-05,-1
1016,1601,2.141158006452315e-07,-1
767,1303,1.369128085570992e-06,-1
937,1274,2.279812406413839e-06,-1
970,1304,0.0011631990782916546,-1
951,1304,6.59652357626328e-07,-1
963,1304,9.381612358083657e-07,-1
704,1494,1.547300780657679e-05,-1
851,1381,0.0007934806635603309,-1
851,1382,0.000244084294536151,-1
932,1378,0.0001940987422131002,-1
933,1393,1.0434833797035026e-07,-1
946,1536,2.639719127728313e-07,-1
947,1536,2.8143620056653162e-06,-1
912,1505,0.0004438444157131016,-1
809,1585,9.118591697188094e-05,-1
796,1297,1.2024035811464273e-07,-1
1008,1601,1.8268765700213407e-07,-1
1049,1381,2.7069302177551435e-06,-1
848,1297,1.4400920633761416e-07,-1
900,1297,9.871253325854923e-08,3
795,1570,3.020881820248178e-07,-1
783,1535,0.0003519247402437031,-1
922,1380,3.222470240871189e-06,-1
911,1380,9.959040170315347e-08,-1
439,1361,4.97867176818545e-06,-1
440,1361,1.181368588731857e-05,-1
867,1507,1.0993641126333387e-06,-1
1036,1344,0.0004959293291904032,-1
923,1271,1.6815594790386967e-05,-1
923,1273,2.4933966415119357e-05,-1
797,1584,1.0634511227181065e-06,-1
796,1584,9.122449228016194e-06,-1
451,1328,8.67636117618531e-06,-1
1045,1572,0.0009464212344028056,-1
1012,1570,1.3409805887931725e-06,-1
759,1570,2.1753494650056382e-07,-1
324,1275,2.9216905659268377e-06,-1
341,1275,3.307451152068097e-06,-1
357,1275,5.772976692242082e-06,-1
324,1276,2.3755837901262566e-06,-1
341,1276,2.124354750776547e-06,-1
357,1276,4.078439815202728e-06,-1
356,1296,1.3673964076588163e-06,-1
992,1632,3.657056367956102e-06,-1
852,1533,5.33304444161331e-07,0
439,1392,0.0004210778570268303,-1
391,1302,3.792291408899473e-06,-1
407,1312,7.91307320469059e-06,-1
963,1346,0.0002011307078646496,-1
962,1567,8.675713161210297e-07,-1
854,1534,2.7014500574296108e-06,4
884,1534,1.0893131729972083e-05,-1
855,1534,0.0001047773112077266,-1
854,1535,2.1764521989098284e-06,-1
884,1535,0.00020115524239372462,-1
855,1535,1.2236252587172203e-05,-1
976,1939,1.0474196443510664e-07,-1
234,1302,0.0003016542177647352,-1
249,1302,6.353857770591276e-06,-1
249,1312,1.1195586921530776e-05,-1
234,1312,0.00013318929995875806,-1
249,1313,3.200695743998949e-07,-1
234,1313,4.462364415758202e-07,5
931,1313,4.549686138943798e-07,-1
707,1506,1.3430269063974265e-05,-1
740,1506,2.2035706592760107e-07,9
741,1506,2.2830906232229609e-07,7
883,1506,9.22602976061171e-06,-1
833,1281,1.3482549832133373e-07,-1
801,1281,1.6636757038668293e-07,-1
370,1280,8.608874850324355e-06,-1
768,1571,0.000825216993689537,-1
