829,828,12941.550113,3,KERNEL_STALL_EXT_MEM
830,0,12941.557873,3,KERNEL_STALL_EXT_MEM
831,830,12941.557913,3,KERNEL_STALL_EXT_MEM
832,0,12941.565599,3,KERNEL_STALL_EXT_MEM
833,832,12941.565783,3,KERNEL_STALL_EXT_MEM
834,0,12941.569353,3,KERNEL_STALL_EXT_MEM
835,834,12941.569613,3,KERNEL_STALL_EXT_MEM
836,0,12941.577186,3,KERNEL_STALL_EXT_MEM
837,836,12941.577413,3,KERNEL_STALL_EXT_MEM
838,0,12941.581233,3,KERNEL_STALL_EXT_MEM
839,838,12941.581383,3,KERNEL_STALL_EXT_MEM
840,0,12941.584963,3,KERNEL_STALL_EXT_MEM
841,840,12941.585213,3,KERNEL_STALL_EXT_MEM
842,0,12941.589073,3,KERNEL_STALL_EXT_MEM
843,842,12941.589183,3,KERNEL_STALL_EXT_MEM
844,0,12941.592886,3,KERNEL_STALL_EXT_MEM
845,844,12941.593013,3,KERNEL_STALL_EXT_MEM
846,0,12941.596733,3,KERNEL_STALL_EXT_MEM
847,846,12941.596983,3,KERNEL_STALL_EXT_MEM
848,0,12941.600703,3,KERNEL_STALL_EXT_MEM
849,848,12941.600813,3,KERNEL_STALL_EXT_MEM
850,0,12941.608376,3,KERNEL_STALL_EXT_MEM
851,850,12941.608613,3,KERNEL_STALL_EXT_MEM
852,0,12941.612473,3,KERNEL_STALL_EXT_MEM
853,852,12941.612583,3,KERNEL_STALL_EXT_MEM
854,0,12941.616286,3,KERNEL_STALL_EXT_MEM
855,854,12941.616413,3,KERNEL_STALL_EXT_MEM
856,0,12941.620133,3,KERNEL_STALL_EXT_MEM
857,856,12941.620383,3,KERNEL_STALL_EXT_MEM
858,0,12941.624063,3,KERNEL_STALL_EXT_MEM
859,858,12941.624213,3,KERNEL_STALL_EXT_MEM
860,0,12941.639723,3,KERNEL_STALL_EXT_MEM
861,860,12941.639883,3,KERNEL_STALL_EXT_MEM
862,0,12941.643699,3,KERNEL_STALL_EXT_MEM
863,862,12941.643713,3,KERNEL_STALL_EXT_MEM
864,0,12941.647479,3,KERNEL_STALL_EXT_MEM
865,864,12941.647613,3,KERNEL_STALL_EXT_MEM
866,0,12941.651283,3,KERNEL_STALL_EXT_MEM
867,866,12941.651513,3,KERNEL_STALL_EXT_MEM
868,0,12941.655373,3,KERNEL_STALL_EXT_MEM
869,868,12941.655483,3,KERNEL_STALL_EXT_MEM
870,0,12941.659186,3,KERNEL_STALL_EXT_MEM
871,870,12941.659313,3,KERNEL_STALL_EXT_MEM
872,0,12941.663033,3,KERNEL_STALL_EXT_MEM
873,872,12941.663283,3,KERNEL_STALL_EXT_MEM
874,0,12941.667079,3,KERNEL_STALL_EXT_MEM
875,874,12941.667113,3,KERNEL_STALL_EXT_MEM
876,0,12941.670893,3,KERNEL_STALL_EXT_MEM
877,876,12941.671083,3,KERNEL_STALL_EXT_MEM
878,0,12941.674856,3,KERNEL_STALL_EXT_MEM
879,878,12941.674983,3,KERNEL_STALL_EXT_MEM
880,0,12941.682526,3,KERNEL_STALL_EXT_MEM
881,880,12941.682713,3,KERNEL_STALL_EXT_MEM
882,0,12941.686579,3,KERNEL_STALL_EXT_MEM
883,882,12941.686683,3,KERNEL_STALL_EXT_MEM
884,0,12941.690403,3,KERNEL_STALL_EXT_MEM
885,884,12941.690513,3,KERNEL_STALL_EXT_MEM
886,0,12941.694246,3,KERNEL_STALL_EXT_MEM
887,886,12941.694483,3,KERNEL_STALL_EXT_MEM
888,0,12941.698226,3,KERNEL_STALL_EXT_MEM
889,888,12941.698313,3,KERNEL_STALL_EXT_MEM
890,0,12941.702119,3,KERNEL_STALL_EXT_MEM
891,890,12941.702213,3,KERNEL_STALL_EXT_MEM
892,0,12941.709853,3,KERNEL_STALL_EXT_MEM
893,892,12941.710083,3,KERNEL_STALL_EXT_MEM
894,0,12941.713806,3,KERNEL_STALL_EXT_MEM
895,894,12941.713983,3,KERNEL_STALL_EXT_MEM
896,0,12941.725383,3,KERNEL_STALL_EXT_MEM
897,896,12941.725613,3,KERNEL_STALL_EXT_MEM
898,0,12941.729279,3,KERNEL_STALL_EXT_MEM
899,898,12941.729513,3,KERNEL_STALL_EXT_MEM
900,0,12941.740979,3,KERNEL_STALL_EXT_MEM
901,900,12941.741213,3,KERNEL_STALL_EXT_MEM
902,0,12941.752673,3,KERNEL_STALL_EXT_MEM
903,902,12941.752913,3,KERNEL_STALL_EXT_MEM
904,0,12941.760553,3,KERNEL_STALL_EXT_MEM
905,904,12941.760783,3,KERNEL_STALL_EXT_MEM
906,0,12941.764499,3,KERNEL_STALL_EXT_MEM
907,906,12941.764683,3,KERNEL_STALL_EXT_MEM
908,0,12941.768463,3,KERNEL_STALL_EXT_MEM
909,908,12941.768583,3,KERNEL_STALL_EXT_MEM
910,0,12941.772229,3,KERNEL_STALL_EXT_MEM
911,910,12941.772483,3,KERNEL_STALL_EXT_MEM
912,0,12941.780056,3,KERNEL_STALL_EXT_MEM
913,912,12941.780213,3,KERNEL_STALL_EXT_MEM
914,0,12941.783059,3,KERNEL_STALL_EXT_MEM
915,914,12941.783073,3,KERNEL_STALL_EXT_MEM
916,0,12941.783859,3,KERNEL_STALL_EXT_MEM
917,916,12941.784113,3,KERNEL_STALL_EXT_MEM
918,0,12941.791839,3,KERNEL_STALL_EXT_MEM
919,918,12941.791983,3,KERNEL_STALL_EXT_MEM
920,0,12941.795636,3,KERNEL_STALL_EXT_MEM
921,920,12941.795813,3,KERNEL_STALL_EXT_MEM
922,0,12941.803439,3,KERNEL_STALL_EXT_MEM
923,922,12941.803613,3,KERNEL_STALL_EXT_MEM
924,0,12941.822926,3,KERNEL_STALL_EXT_MEM
925,924,12941.823183,3,KERNEL_STALL_EXT_MEM
926,0,12941.826869,3,KERNEL_STALL_EXT_MEM
927,926,12941.827013,3,KERNEL_STALL_EXT_MEM
928,0,12941.830769,3,KERNEL_STALL_EXT_MEM
929,928,12941.830983,3,KERNEL_STALL_EXT_MEM
930,0,12941.834616,3,KERNEL_STALL_EXT_MEM
931,930,12941.834906,3,KERNEL_STALL_EXT_MEM
932,0,12941.838519,3,KERNEL_STALL_EXT_MEM
933,932,12941.838809,3,KERNEL_STALL_EXT_MEM
934,0,12941.842513,3,KERNEL_STALL_EXT_MEM
935,934,12941.842613,3,KERNEL_STALL_EXT_MEM
936,0,12941.846409,3,KERNEL_STALL_EXT_MEM
937,936,12941.846513,3,KERNEL_STALL_EXT_MEM
938,0,12941.850373,3,KERNEL_STALL_EXT_MEM
939,938,12941.850483,3,KERNEL_STALL_EXT_MEM
940,0,12941.854186,3,KERNEL_STALL_EXT_MEM
941,940,12941.854313,3,KERNEL_STALL_EXT_MEM
942,0,12941.865859,3,KERNEL_STALL_EXT_MEM
943,942,12941.866083,3,KERNEL_STALL_EXT_MEM
944,0,12941.869769,3,KERNEL_STALL_EXT_MEM
945,944,12941.869913,3,KERNEL_STALL_EXT_MEM
946,0,12941.873669,3,KERNEL_STALL_EXT_MEM
947,946,12941.873883,3,KERNEL_STALL_EXT_MEM
948,0,12941.881396,3,KERNEL_STALL_EXT_MEM
949,948,12941.881613,3,KERNEL_STALL_EXT_MEM
950,0,12941.885336,3,KERNEL_STALL_EXT_MEM
951,950,12941.885583,3,KERNEL_STALL_EXT_MEM
952,0,12941.889336,3,KERNEL_STALL_EXT_MEM
953,952,12941.889483,3,KERNEL_STALL_EXT_MEM
954,0,12941.900963,3,KERNEL_STALL_EXT_MEM
955,954,12941.901183,3,KERNEL_STALL_EXT_MEM
956,0,12941.904973,3,KERNEL_STALL_EXT_MEM
957,956,12941.905013,3,KERNEL_STALL_EXT_MEM
958,0,12941.908793,3,KERNEL_STALL_EXT_MEM
959,958,12941.908983,3,KERNEL_STALL_EXT_MEM
960,0,12941.912636,3,KERNEL_STALL_EXT_MEM
961,960,12941.912813,3,KERNEL_STALL_EXT_MEM
962,0,12941.916439,3,KERNEL_STALL_EXT_MEM
963,962,12941.916739,3,KERNEL_STALL_EXT_MEM
964,0,12941.920359,3,KERNEL_STALL_EXT_MEM
965,964,12941.920613,3,KERNEL_STALL_EXT_MEM
966,0,12941.928293,3,KERNEL_STALL_EXT_MEM
967,966,12941.928483,3,KERNEL_STALL_EXT_MEM
968,0,12941.932136,3,KERNEL_STALL_EXT_MEM
969,968,12941.932313,3,KERNEL_STALL_EXT_MEM
970,0,12941.936199,3,KERNEL_STALL_EXT_MEM
971,970,12941.936283,3,KERNEL_STALL_EXT_MEM
972,0,12941.939946,3,KERNEL_STALL_EXT_MEM
973,972,12941.940183,3,KERNEL_STALL_EXT_MEM
974,0,12941.947753,3,KERNEL_STALL_EXT_MEM
975,974,12941.947983,3,KERNEL_STALL_EXT_MEM
976,0,12941.951613,3,KERNEL_STALL_EXT_MEM
977,976,12941.951883,3,KERNEL_STALL_EXT_MEM
978,0,12941.967153,3,KERNEL_STALL_EXT_MEM
979,978,12941.967413,3,KERNEL_STALL_EXT_MEM
980,0,12941.978906,3,KERNEL_STALL_EXT_MEM
981,980,12941.979113,3,KERNEL_STALL_EXT_MEM
982,0,12941.982946,3,KERNEL_STALL_EXT_MEM
983,982,12941.983013,3,KERNEL_STALL_EXT_MEM
984,0,12941.990693,3,KERNEL_STALL_EXT_MEM
985,984,12941.990813,3,KERNEL_STALL_EXT_MEM
986,0,12941.998336,3,KERNEL_STALL_EXT_MEM
987,986,12941.998633,3,KERNEL_STALL_EXT_MEM
988,0,12942.006243,3,KERNEL_STALL_EXT_MEM
989,988,12942.006483,3,KERNEL_STALL_EXT_MEM
990,0,12942.021933,3,KERNEL_STALL_EXT_MEM
991,990,12942.022013,3,KERNEL_STALL_EXT_MEM
992,0,12942.025873,3,KERNEL_STALL_EXT_MEM
993,992,12942.025983,3,KERNEL_STALL_EXT_MEM
994,0,12942.041479,3,KERNEL_STALL_EXT_MEM
995,994,12942.041513,3,KERNEL_STALL_EXT_MEM
996,0,12942.049099,3,KERNEL_STALL_EXT_MEM
997,996,12942.049313,3,KERNEL_STALL_EXT_MEM
998,0,12942.052976,3,KERNEL_STALL_EXT_MEM
999,998,12942.053213,3,KERNEL_STALL_EXT_MEM
1000,0,12942.056826,3,KERNEL_STALL_EXT_MEM
1001,1000,12942.057139,3,KERNEL_STALL_EXT_MEM
1002,0,12942.068636,3,KERNEL_STALL_EXT_MEM
1003,1002,12942.068883,3,KERNEL_STALL_EXT_MEM
1004,0,12942.072569,3,KERNEL_STALL_EXT_MEM
1005,1004,12942.072713,3,KERNEL_STALL_EXT_MEM
1006,0,12942.076469,3,KERNEL_STALL_EXT_MEM
1007,1006,12942.076683,3,KERNEL_STALL_EXT_MEM
1008,0,12942.080343,3,KERNEL_STALL_EXT_MEM
1009,1008,12942.080513,3,KERNEL_STALL_EXT_MEM
1010,0,12942.084379,3,KERNEL_STALL_EXT_MEM
1011,1010,12942.084483,3,KERNEL_STALL_EXT_MEM
1012,0,12942.088203,3,KERNEL_STALL_EXT_MEM
1013,1012,12942.088313,3,KERNEL_STALL_EXT_MEM
1014,0,12942.091939,3,KERNEL_STALL_EXT_MEM
1015,1014,12942.092213,3,KERNEL_STALL_EXT_MEM
1016,0,12942.096079,3,KERNEL_STALL_EXT_MEM
1017,1016,12942.096183,3,KERNEL_STALL_EXT_MEM
1018,0,12942.099903,3,KERNEL_STALL_EXT_MEM
1019,1018,12942.100013,3,KERNEL_STALL_EXT_MEM
1020,0,12942.107769,3,KERNEL_STALL_EXT_MEM
1021,1020,12942.107883,3,KERNEL_STALL_EXT_MEM
1022,0,12942.111563,3,KERNEL_STALL_EXT_MEM
1023,1022,12942.111783,3,KERNEL_STALL_EXT_MEM
1024,0,12942.115553,3,KERNEL_STALL_EXT_MEM
1025,1024,12942.115613,3,KERNEL_STALL_EXT_MEM
1026,0,12942.127039,3,KERNEL_STALL_EXT_MEM
1027,1026,12942.127339,3,KERNEL_STALL_EXT_MEM
1028,0,12942.138856,3,KERNEL_STALL_EXT_MEM
1029,1028,12942.139083,3,KERNEL_STALL_EXT_MEM
1030,0,12942.142889,3,KERNEL_STALL_EXT_MEM
1031,1030,12942.142913,3,KERNEL_STALL_EXT_MEM
1032,0,12942.158363,3,KERNEL_STALL_EXT_MEM
1033,1032,12942.158583,3,KERNEL_STALL_EXT_MEM
1034,0,12942.162236,3,KERNEL_STALL_EXT_MEM
1035,1034,12942.162413,3,KERNEL_STALL_EXT_MEM
1036,0,12942.166249,3,KERNEL_STALL_EXT_MEM
1037,1036,12942.166383,3,KERNEL_STALL_EXT_MEM
1038,0,12942.170149,3,KERNEL_STALL_EXT_MEM
1039,1038,12942.170213,3,KERNEL_STALL_EXT_MEM
1040,0,12942.173953,3,KERNEL_STALL_EXT_MEM
1041,1040,12942.174113,3,KERNEL_STALL_EXT_MEM
1042,0,12942.181753,3,KERNEL_STALL_EXT_MEM
1043,1042,12942.181983,3,KERNEL_STALL_EXT_MEM
1044,0,12942.185793,3,KERNEL_STALL_EXT_MEM
1045,1044,12942.185813,3,KERNEL_STALL_EXT_MEM
1046,0,12942.197339,3,KERNEL_STALL_EXT_MEM
1047,1046,12942.197513,3,KERNEL_STALL_EXT_MEM
1048,0,12942.201289,3,KERNEL_STALL_EXT_MEM
1049,1048,12942.201483,3,KERNEL_STALL_EXT_MEM
1050,0,12942.205129,3,KERNEL_STALL_EXT_MEM
1051,1050,12942.205383,3,KERNEL_STALL_EXT_MEM
1052,0,12942.209069,3,KERNEL_STALL_EXT_MEM
1053,1052,12942.209283,3,KERNEL_STALL_EXT_MEM
1054,0,12942.216973,3,KERNEL_STALL_EXT_MEM
1055,1054,12942.217083,3,KERNEL_STALL_EXT_MEM
1056,0,12942.220763,3,KERNEL_STALL_EXT_MEM
1057,1056,12942.220983,3,KERNEL_STALL_EXT_MEM
1058,0,12942.224759,3,KERNEL_STALL_EXT_MEM
1059,1058,12942.224813,3,KERNEL_STALL_EXT_MEM
1060,0,12942.228696,3,KERNEL_STALL_EXT_MEM
1061,1060,12942.228713,3,KERNEL_STALL_EXT_MEM
1062,0,12942.232439,3,KERNEL_STALL_EXT_MEM
1063,1062,12942.232613,3,KERNEL_STALL_EXT_MEM
1064,0,12942.236473,3,KERNEL_STALL_EXT_MEM
1065,1064,12942.236583,3,KERNEL_STALL_EXT_MEM
1066,0,12942.240286,3,KERNEL_STALL_EXT_MEM
1067,1066,12942.240413,3,KERNEL_STALL_EXT_MEM
1068,0,12942.248206,3,KERNEL_STALL_EXT_MEM
1069,1068,12942.248213,3,KERNEL_STALL_EXT_MEM
1070,0,12942.259856,3,KERNEL_STALL_EXT_MEM
1071,1070,12942.259913,3,KERNEL_STALL_EXT_MEM
1072,0,12942.263779,3,KERNEL_STALL_EXT_MEM
1073,1072,12942.263883,3,KERNEL_STALL_EXT_MEM
1074,0,12942.267603,3,KERNEL_STALL_EXT_MEM
1075,1074,12942.267713,3,KERNEL_STALL_EXT_MEM
1076,0,12942.275389,3,KERNEL_STALL_EXT_MEM
1077,1076,12942.275513,3,KERNEL_STALL_EXT_MEM
1078,0,12942.279303,3,KERNEL_STALL_EXT_MEM
1079,1078,12942.279483,3,KERNEL_STALL_EXT_MEM
1080,0,12942.283153,3,KERNEL_STALL_EXT_MEM
1081,1080,12942.283313,3,KERNEL_STALL_EXT_MEM
1082,0,12942.291119,3,KERNEL_STALL_EXT_MEM
1083,1082,12942.291183,3,KERNEL_STALL_EXT_MEM
1084,0,12942.294846,3,KERNEL_STALL_EXT_MEM
1085,1084,12942.295083,3,KERNEL_STALL_EXT_MEM
1086,0,12942.298836,3,KERNEL_STALL_EXT_MEM
1087,1086,12942.298913,3,KERNEL_STALL_EXT_MEM
1088,0,12942.302769,3,KERNEL_STALL_EXT_MEM
1089,1088,12942.302883,3,KERNEL_STALL_EXT_MEM
1090,0,12942.306529,3,KERNEL_STALL_EXT_MEM
1091,1090,12942.306783,3,KERNEL_STALL_EXT_MEM
1092,0,12942.310519,3,KERNEL_STALL_EXT_MEM
1093,1092,12942.310613,3,KERNEL_STALL_EXT_MEM
1094,0,12942.314289,3,KERNEL_STALL_EXT_MEM
1095,1094,12942.314513,3,KERNEL_STALL_EXT_MEM
1096,0,12942.322083,3,KERNEL_STALL_EXT_MEM
1097,1096,12942.322313,3,KERNEL_STALL_EXT_MEM
1098,0,12942.329936,3,KERNEL_STALL_EXT_MEM
1099,1098,12942.330183,3,KERNEL_STALL_EXT_MEM
1100,0,12942.333926,3,KERNEL_STALL_EXT_MEM
1101,1100,12942.334013,3,KERNEL_STALL_EXT_MEM
1102,0,12942.337896,3,KERNEL_STALL_EXT_MEM
1103,1102,12942.337913,3,KERNEL_STALL_EXT_MEM
1104,0,12942.349489,3,KERNEL_STALL_EXT_MEM
1105,1104,12942.349683,3,KERNEL_STALL_EXT_MEM
1106,0,12942.353369,3,KERNEL_STALL_EXT_MEM
1107,1106,12942.353513,3,KERNEL_STALL_EXT_MEM
1108,0,12942.357219,3,KERNEL_STALL_EXT_MEM
1109,1108,12942.357509,3,KERNEL_STALL_EXT_MEM
1110,0,12942.365186,3,KERNEL_STALL_EXT_MEM
1111,1110,12942.365213,3,KERNEL_STALL_EXT_MEM
1112,0,12942.368963,3,KERNEL_STALL_EXT_MEM
1113,1112,12942.369113,3,KERNEL_STALL_EXT_MEM
1114,0,12942.376643,3,KERNEL_STALL_EXT_MEM
1115,1114,12942.376939,3,KERNEL_STALL_EXT_MEM
1116,0,12942.380709,3,KERNEL_STALL_EXT_MEM
1117,1116,12942.380813,3,KERNEL_STALL_EXT_MEM
1118,0,12942.384506,3,KERNEL_STALL_EXT_MEM
1119,1118,12942.384813,3,KERNEL_STALL_EXT_MEM
1120,0,12942.388463,3,KERNEL_STALL_EXT_MEM
1121,1120,12942.388683,3,KERNEL_STALL_EXT_MEM
1122,0,12942.392313,3,KERNEL_STALL_EXT_MEM
1123,1122,12942.392603,3,KERNEL_STALL_EXT_MEM
1124,0,12942.400169,3,KERNEL_STALL_EXT_MEM
1125,1124,12942.400383,3,KERNEL_STALL_EXT_MEM
1126,0,12942.404019,3,KERNEL_STALL_EXT_MEM
1127,1126,12942.404213,3,KERNEL_STALL_EXT_MEM
1128,0,12942.411753,3,KERNEL_STALL_EXT_MEM
1129,1128,12942.412013,3,KERNEL_STALL_EXT_MEM
1130,0,12942.415893,3,KERNEL_STALL_EXT_MEM
1131,1130,12942.415983,3,KERNEL_STALL_EXT_MEM
1132,0,12942.419719,3,KERNEL_STALL_EXT_MEM
1133,1132,12942.419813,3,KERNEL_STALL_EXT_MEM
1134,0,12942.423493,3,KERNEL_STALL_EXT_MEM
1135,1134,12942.423713,3,KERNEL_STALL_EXT_MEM
1136,0,12942.427503,3,KERNEL_STALL_EXT_MEM
1137,1136,12942.427613,3,KERNEL_STALL_EXT_MEM
1138,0,12942.439243,3,KERNEL_STALL_EXT_MEM
1139,1138,12942.439383,3,KERNEL_STALL_EXT_MEM
1140,0,12942.443056,3,KERNEL_STALL_EXT_MEM
1141,1140,12942.443283,3,KERNEL_STALL_EXT_MEM
1142,0,12942.450899,3,KERNEL_STALL_EXT_MEM
1143,1142,12942.451083,3,KERNEL_STALL_EXT_MEM
1144,0,12942.454649,3,KERNEL_STALL_EXT_MEM
1145,1144,12942.454909,3,KERNEL_STALL_EXT_MEM
1146,0,12942.462659,3,KERNEL_STALL_EXT_MEM
1147,1146,12942.462783,3,KERNEL_STALL_EXT_MEM
1148,0,12942.466469,3,KERNEL_STALL_EXT_MEM
1149,1148,12942.466613,3,KERNEL_STALL_EXT_MEM
1150,0,12942.474353,3,KERNEL_STALL_EXT_MEM
1151,1150,12942.474409,3,KERNEL_STALL_EXT_MEM
1152,0,12942.478299,3,KERNEL_STALL_EXT_MEM
1153,1152,12942.478309,3,KERNEL_STALL_EXT_MEM
1154,0,12942.489986,3,KERNEL_STALL_EXT_MEM
1155,1154,12942.490083,3,KERNEL_STALL_EXT_MEM
1156,0,12942.493776,3,KERNEL_STALL_EXT_MEM
1157,1156,12942.493913,3,KERNEL_STALL_EXT_MEM
1158,0,12942.505543,3,KERNEL_STALL_EXT_MEM
1159,1158,12942.505683,3,KERNEL_STALL_EXT_MEM
1160,0,12942.509393,3,KERNEL_STALL_EXT_MEM
1161,1160,12942.509513,3,KERNEL_STALL_EXT_MEM
1162,0,12942.513339,3,KERNEL_STALL_EXT_MEM
1163,1162,12942.513413,3,KERNEL_STALL_EXT_MEM
1164,0,12942.525073,3,KERNEL_STALL_EXT_MEM
1165,1164,12942.525183,3,KERNEL_STALL_EXT_MEM
1166,0,12942.528953,3,KERNEL_STALL_EXT_MEM
1167,1166,12942.529083,3,KERNEL_STALL_EXT_MEM
1168,0,12942.536639,3,KERNEL_STALL_EXT_MEM
1169,1168,12942.536883,3,KERNEL_STALL_EXT_MEM
1170,0,12942.540663,3,KERNEL_STALL_EXT_MEM
1171,1170,12942.540783,3,KERNEL_STALL_EXT_MEM
1172,0,12942.552359,3,KERNEL_STALL_EXT_MEM
1173,1172,12942.552483,3,KERNEL_STALL_EXT_MEM
1174,0,12942.556113,3,KERNEL_STALL_EXT_MEM
1175,1174,12942.556403,3,KERNEL_STALL_EXT_MEM
1176,0,12942.560123,3,KERNEL_STALL_EXT_MEM
1177,1176,12942.560213,3,KERNEL_STALL_EXT_MEM
1178,0,12942.563923,3,KERNEL_STALL_EXT_MEM
1179,1178,12942.564113,3,KERNEL_STALL_EXT_MEM
1180,0,12942.567786,3,KERNEL_STALL_EXT_MEM
1181,1180,12942.568013,3,KERNEL_STALL_EXT_MEM
1182,0,12942.575799,3,KERNEL_STALL_EXT_MEM
1183,1182,12942.575813,3,KERNEL_STALL_EXT_MEM
1184,0,12942.579629,3,KERNEL_STALL_EXT_MEM
1185,1184,12942.579783,3,KERNEL_STALL_EXT_MEM
1186,0,12942.583376,3,KERNEL_STALL_EXT_MEM
1187,1186,12942.583613,3,KERNEL_STALL_EXT_MEM
1188,0,12942.591379,3,KERNEL_STALL_EXT_MEM
1189,1188,12942.591413,3,KERNEL_STALL_EXT_MEM
1190,0,12942.599159,3,KERNEL_STALL_EXT_MEM
1191,1190,12942.599283,3,KERNEL_STALL_EXT_MEM
1192,0,12942.602946,3,KERNEL_STALL_EXT_MEM
1193,1192,12942.603183,3,KERNEL_STALL_EXT_MEM
1194,0,12942.610879,3,KERNEL_STALL_EXT_MEM
1195,1194,12942.610983,3,KERNEL_STALL_EXT_MEM
1196,0,12942.614596,3,KERNEL_STALL_EXT_MEM
1197,1196,12942.614899,3,KERNEL_STALL_EXT_MEM
1198,0,12942.618603,3,KERNEL_STALL_EXT_MEM
1199,1198,12942.618713,3,KERNEL_STALL_EXT_MEM
1200,0,12942.622383,3,KERNEL_STALL_EXT_MEM
1201,1200,12942.622613,3,KERNEL_STALL_EXT_MEM
1202,0,12942.626473,3,KERNEL_STALL_EXT_MEM
1203,1202,12942.626583,3,KERNEL_STALL_EXT_MEM
1204,0,12942.630286,3,KERNEL_STALL_EXT_MEM
1205,1204,12942.630413,3,KERNEL_STALL_EXT_MEM
1206,0,12942.634133,3,KERNEL_STALL_EXT_MEM
1207,1206,12942.634383,3,KERNEL_STALL_EXT_MEM
1208,0,12942.638043,3,KERNEL_STALL_EXT_MEM
1209,1208,12942.638213,3,KERNEL_STALL_EXT_MEM
1210,0,12942.649879,3,KERNEL_STALL_EXT_MEM
1211,1210,12942.649983,3,KERNEL_STALL_EXT_MEM
1212,0,12942.653713,3,KERNEL_STALL_EXT_MEM
1213,1212,12942.653883,3,KERNEL_STALL_EXT_MEM
1214,0,12942.657649,3,KERNEL_STALL_EXT_MEM
1215,1214,12942.657783,3,KERNEL_STALL_EXT_MEM
1216,0,12942.665479,3,KERNEL_STALL_EXT_MEM
1217,1216,12942.665583,3,KERNEL_STALL_EXT_MEM
1218,0,12942.669216,3,KERNEL_STALL_EXT_MEM
1219,1218,12942.669483,3,KERNEL_STALL_EXT_MEM
1220,0,12942.673219,3,KERNEL_STALL_EXT_MEM
1221,1220,12942.673313,3,KERNEL_STALL_EXT_MEM
1222,0,12942.677099,3,KERNEL_STALL_EXT_MEM
1223,1222,12942.677283,3,KERNEL_STALL_EXT_MEM
1224,0,12942.680929,3,KERNEL_STALL_EXT_MEM
1225,1224,12942.681183,3,KERNEL_STALL_EXT_MEM
1226,0,12942.684919,3,KERNEL_STALL_EXT_MEM
1227,1226,12942.685013,3,KERNEL_STALL_EXT_MEM
1228,0,12942.688876,3,KERNEL_STALL_EXT_MEM
1229,1228,12942.688913,3,KERNEL_STALL_EXT_MEM
1230,0,12942.692773,3,KERNEL_STALL_EXT_MEM
1231,1230,12942.692883,3,KERNEL_STALL_EXT_MEM
1232,0,12942.700333,3,KERNEL_STALL_EXT_MEM
1233,1232,12942.700626,3,KERNEL_STALL_EXT_MEM
1234,0,12942.704239,3,KERNEL_STALL_EXT_MEM
1235,1234,12942.704539,3,KERNEL_STALL_EXT_MEM
1236,0,12942.708229,3,KERNEL_STALL_EXT_MEM
1237,1236,12942.708483,3,KERNEL_STALL_EXT_MEM
1238,0,12942.716189,3,KERNEL_STALL_EXT_MEM
1239,1238,12942.716283,3,KERNEL_STALL_EXT_MEM
1240,0,12942.731676,3,KERNEL_STALL_EXT_MEM
1241,1240,12942.731813,3,KERNEL_STALL_EXT_MEM
1242,0,12942.735663,3,KERNEL_STALL_EXT_MEM
1243,1242,12942.735783,3,KERNEL_STALL_EXT_MEM
1244,0,12942.739673,3,KERNEL_STALL_EXT_MEM
1245,1244,12942.739686,3,KERNEL_STALL_EXT_MEM
1246,0,12942.743359,3,KERNEL_STALL_EXT_MEM
1247,1246,12942.743583,3,KERNEL_STALL_EXT_MEM
1248,0,12942.747343,3,KERNEL_STALL_EXT_MEM
1249,1248,12942.747479,3,KERNEL_STALL_EXT_MEM
1250,0,12942.751346,3,KERNEL_STALL_EXT_MEM
1251,1250,12942.751383,3,KERNEL_STALL_EXT_MEM
1252,0,12942.755079,3,KERNEL_STALL_EXT_MEM
1253,1252,12942.755283,3,KERNEL_STALL_EXT_MEM
1254,0,12942.759036,3,KERNEL_STALL_EXT_MEM
1255,1254,12942.759183,3,KERNEL_STALL_EXT_MEM
1256,0,12942.766779,3,KERNEL_STALL_EXT_MEM
1257,1256,12942.766983,3,KERNEL_STALL_EXT_MEM
1258,0,12942.770659,3,KERNEL_STALL_EXT_MEM
1259,1258,12942.770883,3,KERNEL_STALL_EXT_MEM
1260,0,12942.778439,3,KERNEL_STALL_EXT_MEM
1261,1260,12942.778683,3,KERNEL_STALL_EXT_MEM
1262,0,12942.786316,3,KERNEL_STALL_EXT_MEM
1263,1262,12942.786413,3,KERNEL_STALL_EXT_MEM
1264,0,12942.794103,3,KERNEL_STALL_EXT_MEM
1265,1264,12942.794283,3,KERNEL_STALL_EXT_MEM
1266,0,12942.801893,3,KERNEL_STALL_EXT_MEM
1267,1266,12942.802013,3,KERNEL_STALL_EXT_MEM
1268,0,12942.809846,3,KERNEL_STALL_EXT_MEM
1269,1268,12942.809883,3,KERNEL_STALL_EXT_MEM
1270,0,12942.813516,3,KERNEL_STALL_EXT_MEM
1271,1270,12942.813783,3,KERNEL_STALL_EXT_MEM
1272,0,12942.817519,3,KERNEL_STALL_EXT_MEM
1273,1272,12942.817613,3,KERNEL_STALL_EXT_MEM
1274,0,12942.825239,3,KERNEL_STALL_EXT_MEM
1275,1274,12942.825413,3,KERNEL_STALL_EXT_MEM
1276,0,12942.833056,3,KERNEL_STALL_EXT_MEM
1277,1276,12942.833283,3,KERNEL_STALL_EXT_MEM
1278,0,12942.840789,3,KERNEL_STALL_EXT_MEM
1279,1278,12942.841013,3,KERNEL_STALL_EXT_MEM
1280,0,12942.848729,3,KERNEL_STALL_EXT_MEM
